begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2019-09-24,6.630000,6.720000,6.750000,6.590000,4859108,reg,False,KOS
2019-09-25,6.620000,6.690000,6.720000,6.590000,2875028,reg,False,KOS
2019-09-26,6.660000,6.540000,6.660000,6.360000,3971639,reg,False,KOS
2019-09-27,6.440000,6.300000,6.555000,6.270000,3956864,reg,False,KOS
2019-09-30,6.230000,6.240000,6.290000,6.080000,4662606,reg,False,KOS
2019-10-01,6.230000,6.020000,6.308800,5.910000,4604315,reg,False,KOS
2019-10-02,6.000000,5.650000,6.040000,5.595000,4881462,reg,False,KOS
2019-10-03,5.610000,5.700000,5.760000,5.590000,2542056,reg,False,KOS
2019-10-04,5.730000,5.450000,5.800000,5.380000,6523684,reg,False,KOS
2019-10-07,5.450000,5.410000,5.590000,5.400000,6837461,reg,False,KOS
2019-10-08,5.350000,5.280000,5.500000,5.280000,5097130,reg,False,KOS
2019-10-09,5.360000,5.320000,5.380000,5.200000,4697924,reg,False,KOS
2019-10-10,5.320000,5.350000,5.400000,5.290000,4196979,reg,False,KOS
2019-10-11,5.410000,5.600000,5.690000,5.410000,5356279,reg,False,KOS
2019-10-14,5.520000,5.590000,5.660000,5.405000,3849390,reg,False,KOS
2019-10-15,5.570000,5.480000,5.725000,5.470000,4264303,reg,False,KOS
2019-10-16,5.470000,5.510000,5.590000,5.450000,2905729,reg,False,KOS
2019-10-17,5.530000,5.550000,5.610000,5.430000,5842407,reg,False,KOS
2019-10-18,5.570000,5.580000,5.625000,5.530000,4171028,reg,False,KOS
2019-10-21,5.560000,5.530000,5.645000,5.485000,4294173,reg,False,KOS
2019-10-22,5.550000,5.730000,5.845000,5.495000,3795606,reg,False,KOS
2019-10-23,5.730000,5.830000,5.930000,5.600000,14188036,reg,False,KOS
2019-10-24,5.910000,5.800000,5.940000,5.745000,3718990,reg,False,KOS
2019-10-25,5.800000,5.880000,5.900000,5.705000,5426693,reg,False,KOS
2019-10-28,5.930000,5.990000,6.170000,5.920000,5337499,reg,False,KOS
2019-10-29,5.930000,6.240000,6.350000,5.920000,6807834,reg,False,KOS
2019-10-30,6.240000,6.120000,6.320000,6.110000,5844814,reg,False,KOS
2019-10-31,6.120000,6.200000,6.215000,6.010000,3075058,reg,False,KOS
2019-11-01,6.280000,6.320000,6.390000,6.250000,10307024,reg,False,KOS
2019-11-04,7.020000,6.660000,7.050000,6.600000,13829866,reg,False,KOS
2019-11-05,6.730000,6.860000,6.950000,6.680000,8929687,reg,False,KOS
2019-11-06,6.840000,6.830000,7.070000,6.780000,9493812,reg,False,KOS
2019-11-07,6.920000,7.330000,7.360000,6.920000,7993269,reg,False,KOS
2019-11-08,7.260000,7.330000,7.540000,7.150000,7383434,reg,False,KOS
2019-11-11,7.210000,7.310000,7.390000,7.160000,4499424,reg,False,KOS
2019-11-12,7.350000,7.480000,7.550000,7.300000,4285764,reg,False,KOS
2019-11-13,7.450000,7.310000,7.510000,7.220000,4248176,reg,False,KOS
2019-11-14,7.310000,7.080000,7.425000,7.000000,4591939,reg,False,KOS
2019-11-15,7.140000,7.220000,7.280000,7.050000,3999238,reg,False,KOS
2019-11-18,7.200000,6.970000,7.220000,6.930000,3720474,reg,False,KOS
2019-11-19,6.970000,6.880000,7.000000,6.830000,3186568,reg,False,KOS
2019-11-20,6.820000,6.940000,7.070000,6.800000,4954180,reg,False,KOS
2019-11-21,6.950000,7.210000,7.270000,6.950000,4424485,reg,False,KOS
2019-11-22,7.230000,6.950000,7.260000,6.910000,4511652,reg,False,KOS
2019-11-25,6.960000,6.860000,6.990000,6.830000,8712441,reg,False,KOS
2019-11-26,6.650000,6.410000,6.750000,6.370000,7210639,reg,False,KOS
2019-11-27,6.450000,6.240000,6.450000,6.190000,3380635,reg,False,KOS
2019-11-29,6.150000,5.970000,6.270000,5.960000,2875377,reg,False,KOS
2019-12-02,6.020000,5.900000,6.040000,5.850000,7968724,reg,False,KOS
2019-12-03,5.850000,5.970000,6.060000,5.850000,6000192,reg,False,KOS
2019-12-04,6.060000,6.140000,6.280000,6.040000,6879595,reg,False,KOS
2019-12-05,6.140000,6.000000,6.215000,5.970000,6380681,reg,False,KOS
2019-12-06,6.020000,6.040000,6.290000,5.950000,6188663,reg,False,KOS
2019-12-09,5.510000,5.190000,5.520000,4.430000,25111305,reg,False,KOS
2019-12-10,5.200000,5.050000,5.265800,5.030000,6435355,reg,False,KOS
2019-12-11,5.030000,5.160000,5.170000,4.960000,6189245,reg,False,KOS
2019-12-12,5.140000,5.330000,5.360000,5.100000,12175707,reg,False,KOS
2019-12-13,5.340000,5.290000,5.640000,5.240000,5955361,reg,False,KOS
2019-12-16,5.310000,5.490000,5.600000,5.300000,8729421,reg,False,KOS
2019-12-17,5.530000,5.700000,5.770000,5.530000,6591527,reg,False,KOS
2019-12-18,5.660000,5.510000,5.740000,5.510000,5704660,reg,False,KOS
2019-12-19,5.510000,5.410000,5.590000,5.400000,5125361,reg,False,KOS
2019-12-20,5.440000,5.500000,5.550000,5.400000,9795063,reg,False,KOS
2019-12-23,5.470000,5.500000,5.560000,5.390000,3604019,reg,False,KOS
2019-12-24,5.530000,5.550000,5.580000,5.520000,1961178,reg,False,KOS
2019-12-26,5.650000,5.600000,5.655000,5.570000,1966303,reg,False,KOS
2019-12-27,5.620000,5.610000,5.680000,5.520000,3153531,reg,False,KOS
2019-12-30,5.590000,5.560000,5.755000,5.520000,5720976,reg,False,KOS
2019-12-31,5.520000,5.700000,5.730000,5.460000,2718063,reg,False,KOS
2020-01-02,5.770000,5.650000,5.800000,5.540000,4042500,reg,False,KOS
2020-01-03,5.840000,5.980000,6.010000,5.785000,5303200,reg,False,KOS
2020-01-06,6.020000,6.100000,6.130000,5.890000,5872557,reg,False,KOS
2020-01-07,6.060000,6.220000,6.230000,6.040000,3840735,reg,False,KOS
2020-01-08,6.180000,6.040000,6.190000,5.900000,3254217,reg,False,KOS
2020-01-09,6.050000,6.250000,6.310000,5.985000,6806374,reg,False,KOS
2020-01-10,6.270000,6.260000,6.310000,6.150000,3858039,reg,False,KOS
2020-01-13,6.260000,6.260000,6.360000,6.170000,6922994,reg,False,KOS
2020-01-14,6.290000,6.520000,6.560000,6.286400,5112685,reg,False,KOS
2020-01-15,6.430000,6.680000,6.695000,6.415000,4167390,reg,False,KOS
2020-01-16,6.710000,6.570000,6.790000,6.560000,5598106,reg,False,KOS
2020-01-17,6.600000,6.570000,6.685000,6.525000,2921180,reg,False,KOS
2020-01-21,6.500000,6.460000,6.550000,6.420000,4558232,reg,False,KOS
2020-01-22,6.420000,6.230000,6.500000,6.200000,4457052,reg,False,KOS
2020-01-23,6.130000,6.170000,6.255000,6.110000,4021056,reg,False,KOS
2020-01-24,6.160000,5.980000,6.160000,5.875000,3617521,reg,False,KOS
2020-01-27,5.790000,5.850000,5.920000,5.650000,4981889,reg,False,KOS
2020-01-28,5.920000,5.960000,6.025000,5.820000,4894013,reg,False,KOS
2020-01-29,5.910000,5.620000,5.920000,5.600000,3825252,reg,False,KOS
2020-01-30,5.510000,5.440000,5.570000,5.325000,8301567,reg,False,KOS
2020-01-31,5.370000,5.110000,5.400000,4.945000,10750224,reg,False,KOS
2020-02-03,5.110000,5.090000,5.180000,5.005000,6929793,reg,False,KOS
2020-02-04,5.200000,5.240000,5.340000,5.120000,4003383,reg,False,KOS
2020-02-05,5.340000,5.560000,5.655000,5.340000,4238674,reg,False,KOS
2020-02-06,5.570000,5.440000,5.595000,5.420000,2817667,reg,False,KOS
2020-02-07,5.380000,5.320000,5.430000,5.260000,4238966,reg,False,KOS
2020-02-10,5.270000,5.250000,5.360000,5.210000,5444170,reg,False,KOS
2020-02-11,5.350000,5.240000,5.380000,5.230000,5377847,reg,False,KOS
2020-02-12,5.460000,5.400000,5.510000,5.290000,7265715,reg,False,KOS
2020-02-13,5.380000,5.380000,5.530000,5.330000,5583119,reg,False,KOS
2020-02-14,5.410000,5.390000,5.480000,5.300000,6059879,reg,False,KOS
2020-02-18,5.310000,5.250000,5.325000,5.200000,4840953,reg,False,KOS
2020-02-19,5.310000,5.220000,5.350000,5.180000,6512421,reg,False,KOS
2020-02-20,5.240000,5.280000,5.350000,5.160000,6041795,reg,False,KOS
2020-02-21,5.200000,4.970000,5.230000,4.960000,8843823,reg,False,KOS
2020-02-24,4.650000,4.040000,4.790000,4.010000,15489105,reg,False,KOS
2020-02-25,4.110000,3.740000,4.200000,3.670000,12562483,reg,False,KOS
2020-02-26,3.635000,3.410000,3.640000,3.360000,10836660,reg,False,KOS
2020-02-27,3.290000,3.030000,3.330000,3.010000,14244212,reg,False,KOS
2020-02-28,2.970000,3.050000,3.100000,2.810000,24570715,reg,False,KOS
2020-03-02,3.100000,2.910000,3.110000,2.825000,11781916,reg,False,KOS
2020-03-03,2.920000,2.650000,2.940000,2.640000,12304741,reg,False,KOS
2020-03-04,2.690000,2.610000,2.730000,2.540000,13534264,reg,False,KOS
2020-03-05,2.560000,2.430000,2.620000,2.380000,12453125,reg,False,KOS
2020-03-06,2.310000,1.950000,2.410000,1.920000,12655727,reg,False,KOS
2020-03-09,1.320000,0.800000,1.340000,0.720000,31889551,reg,False,KOS
2020-03-10,1.120000,1.190000,1.190000,0.726100,28946402,reg,False,KOS
2020-03-11,1.350000,1.210000,1.370000,1.080000,20022742,reg,False,KOS
2020-03-12,1.100000,1.140000,1.270000,1.070000,18698565,reg,False,KOS
2020-03-13,1.260000,1.120000,1.270000,0.960000,19808990,reg,False,KOS
2020-03-16,0.900000,0.668800,1.055000,0.660100,15826096,reg,False,KOS
2020-03-17,0.800100,0.694000,0.809900,0.650000,16750278,reg,False,KOS
2020-03-18,0.622000,0.555900,0.645000,0.501000,12822636,reg,False,KOS
2020-03-19,0.590200,0.529200,0.656800,0.510000,13981829,reg,False,KOS
2020-03-20,0.580000,0.608500,0.647000,0.520000,14414040,reg,False,KOS
2020-03-23,0.619600,0.699700,0.720000,0.619600,14888181,reg,False,KOS
2020-03-24,0.800000,0.811500,0.833000,0.753100,15038972,reg,False,KOS
2020-03-25,0.882000,0.983100,1.000000,0.811600,13016786,reg,False,KOS
2020-03-26,1.030000,1.010000,1.150000,0.900100,16060932,reg,False,KOS
2020-03-27,0.970000,0.860200,1.010000,0.810200,8929486,reg,False,KOS
2020-03-30,0.900000,0.857500,0.930000,0.850000,8078999,reg,False,KOS
2020-03-31,0.907700,0.895600,0.929500,0.842100,9837414,reg,False,KOS
2020-04-01,0.844800,0.767400,0.857100,0.753100,8558770,reg,False,KOS
2020-04-02,0.806100,0.828000,0.929300,0.760100,12957284,reg,False,KOS
2020-04-03,0.871000,0.903200,0.908500,0.801200,12519204,reg,False,KOS
2020-04-06,0.930000,1.060000,1.060000,0.899788,13034596,reg,False,KOS
2020-04-07,1.150000,0.910000,1.320000,0.810300,19283607,reg,False,KOS
2020-04-08,0.997500,0.918900,1.010000,0.870000,14494188,reg,False,KOS
2020-04-09,0.945000,0.930000,1.037700,0.920000,17042119,reg,False,KOS
2020-04-13,0.946200,0.900500,0.979800,0.878800,11081190,reg,False,KOS
2020-04-14,0.913500,0.892300,0.920000,0.860000,10748886,reg,False,KOS
2020-04-15,0.861600,0.870000,0.892800,0.800000,9822150,reg,False,KOS
2020-04-16,0.870100,0.875600,0.897700,0.820000,10213174,reg,False,KOS
2020-04-17,0.883600,0.950000,0.950000,0.870000,10783474,reg,False,KOS
2020-04-20,0.880000,0.970000,0.995000,0.860000,13676202,reg,False,KOS
2020-04-21,0.937100,1.030000,1.040000,0.920000,14215362,reg,False,KOS
2020-04-22,1.060000,1.150000,1.200000,1.050000,9373896,reg,False,KOS
2020-04-23,1.200000,1.210000,1.480000,1.197300,22108840,reg,False,KOS
2020-04-24,1.320000,1.180000,1.340000,1.120000,13708946,reg,False,KOS
2020-04-27,1.170000,1.210000,1.230000,1.050000,6772994,reg,False,KOS
2020-04-28,1.230000,1.300000,1.310000,1.210000,5072224,reg,False,KOS
2020-04-29,1.380000,1.440000,1.490000,1.370000,12193610,reg,False,KOS
2020-04-30,1.590000,1.650000,1.740000,1.380000,17337322,reg,False,KOS
2020-05-01,1.720000,1.460000,1.805000,1.340000,16992472,reg,False,KOS
2020-05-04,1.400000,1.650000,1.650000,1.300000,8617844,reg,False,KOS
2020-05-05,1.730000,1.500000,1.740000,1.460000,13989017,reg,False,KOS
2020-05-06,1.520000,1.460000,1.530000,1.440000,5738150,reg,False,KOS
2020-05-07,1.520000,1.380000,1.520000,1.350000,9388376,reg,False,KOS
2020-05-08,1.410000,1.490000,1.500000,1.335000,11291831,reg,False,KOS
2020-05-11,1.370000,1.400000,1.470000,1.350000,7388160,reg,False,KOS
2020-05-12,1.440000,1.510000,1.630000,1.420000,10436658,reg,False,KOS
2020-05-13,1.560000,1.400000,1.580000,1.380000,8185585,reg,False,KOS
2020-05-14,1.370000,1.420000,1.440000,1.210000,7530472,reg,False,KOS
2020-05-15,1.380000,1.570000,1.570000,1.350000,9022063,reg,False,KOS
2020-05-18,1.650000,1.720000,1.740000,1.605000,11339831,reg,False,KOS
2020-05-19,1.720000,1.630000,1.780000,1.600000,8498191,reg,False,KOS
2020-05-20,1.710000,1.860000,1.870000,1.690000,7622582,reg,False,KOS
2020-05-21,1.940000,1.990000,2.050000,1.860000,13016343,reg,False,KOS
2020-05-22,2.000000,1.870000,2.030000,1.850000,8981958,reg,False,KOS
2020-05-26,1.960000,1.910000,1.980000,1.850000,8963112,reg,False,KOS
2020-05-27,1.950000,1.890000,1.950000,1.790000,7532983,reg,False,KOS
2020-05-28,1.880000,1.810000,1.930000,1.800000,7494402,reg,False,KOS
2020-05-29,1.800000,1.820000,1.870000,1.660000,8542824,reg,False,KOS
2020-06-01,1.780000,1.930000,1.970000,1.780000,8467406,reg,False,KOS
2020-06-02,1.970000,1.890000,2.050000,1.860000,10140826,reg,False,KOS
2020-06-03,1.950000,1.980000,1.990000,1.870000,12715210,reg,False,KOS
2020-06-04,1.930000,2.270000,2.310000,1.900000,14939910,reg,False,KOS
2020-06-05,2.500000,2.820000,2.870000,2.430000,20227038,reg,False,KOS
2020-06-08,3.310000,3.050000,3.445000,2.821900,20101538,reg,False,KOS
2020-06-09,2.890000,2.690000,2.970000,2.625000,14519444,reg,False,KOS
2020-06-10,2.450000,2.400000,2.580000,2.260000,13865932,reg,False,KOS
2020-06-11,2.020000,1.940000,2.320000,1.930000,12472500,reg,False,KOS
2020-06-12,2.130000,2.200000,2.400000,2.030000,16802235,reg,False,KOS
2020-06-15,2.050000,2.200000,2.230000,2.000000,12467359,reg,False,KOS
2020-06-16,2.390000,2.400000,2.465000,2.220000,11767734,reg,False,KOS
2020-06-17,2.380000,2.100000,2.380000,2.100000,13187371,reg,False,KOS
2020-06-18,2.110000,2.050000,2.160000,2.000000,9500659,reg,False,KOS
2020-06-19,2.130000,1.950000,2.140000,1.940000,17354285,reg,False,KOS
2020-06-22,1.960000,1.880000,1.990000,1.800000,10249468,reg,False,KOS
2020-06-23,1.900000,1.960000,1.990000,1.870000,8002794,reg,False,KOS
2020-06-24,1.890000,1.750000,1.920000,1.680000,12895736,reg,False,KOS
2020-06-25,1.660000,1.900000,1.900000,1.620000,9384533,reg,False,KOS
2020-06-26,1.870000,1.750000,1.875000,1.690000,58070358,reg,False,KOS
2020-06-29,1.810000,1.670000,1.830000,1.660000,9268016,reg,False,KOS
2020-06-30,1.710000,1.660000,1.740000,1.570000,11188331,reg,False,KOS
2020-07-01,1.670000,1.520000,1.750000,1.520000,12184307,reg,False,KOS
2020-07-02,1.580000,1.620000,1.740000,1.555000,15332854,reg,False,KOS
2020-07-06,1.670000,1.710000,1.790000,1.560000,27142375,reg,False,KOS
2020-07-07,1.700000,1.580000,1.720000,1.570000,7676520,reg,False,KOS
2020-07-08,1.590000,1.680000,1.700000,1.520000,9471163,reg,False,KOS
2019-07-09,35.980000,36.010000,36.290000,35.790000,1661275,reg,False,FOX
2019-07-10,36.110000,36.140000,36.410000,36.030000,1177618,reg,False,FOX
2019-07-11,36.130000,36.310000,36.320000,35.850000,1206502,reg,False,FOX
2019-07-12,36.320000,36.960000,37.010000,36.320000,1582893,reg,False,FOX
2019-07-15,37.120000,37.040000,37.210000,36.610000,1344926,reg,False,FOX
2019-07-16,37.080000,36.690000,37.110000,36.610000,1613120,reg,False,FOX
2019-07-17,36.620000,36.170000,36.720000,36.093400,1892152,reg,False,FOX
2019-07-18,36.100000,36.610000,36.760000,36.000000,3015699,reg,False,FOX
2019-07-19,36.710000,36.450000,36.760000,36.200000,1934281,reg,False,FOX
2019-07-22,36.470000,36.320000,36.640000,36.280000,1557766,reg,False,FOX
2019-07-23,36.350000,36.510000,36.750000,35.990000,2003214,reg,False,FOX
2019-07-24,36.460000,36.890000,37.080000,36.440000,1233524,reg,False,FOX
2019-07-25,36.910000,37.430000,37.540000,36.900000,1411803,reg,False,FOX
2019-07-26,37.370000,37.490000,38.030000,37.330000,915589,reg,False,FOX
2019-07-29,37.440000,37.690000,37.840000,37.340000,885755,reg,False,FOX
2019-07-30,37.500000,37.850000,38.060000,37.500000,1825475,reg,False,FOX
2019-07-31,37.700000,37.200000,37.700000,36.771700,1831333,reg,False,FOX
2019-08-01,37.160000,36.840000,37.450000,36.690000,1757944,reg,False,FOX
2019-08-02,36.840000,36.560000,36.850000,36.290000,1113369,reg,False,FOX
2019-08-05,36.280000,36.000000,36.480000,35.750000,2043727,reg,False,FOX
2019-08-06,35.930000,36.400000,36.510000,35.850000,1536308,reg,False,FOX
2019-08-07,36.050000,36.790000,36.930000,35.760000,1784859,reg,False,FOX
2019-08-08,37.340000,35.000000,37.340000,34.890000,3361133,reg,False,FOX
2019-08-09,34.950000,35.370000,35.560000,34.880000,1337114,reg,False,FOX
2019-08-12,35.280000,34.810000,35.280000,34.670000,1335099,reg,False,FOX
2019-08-13,34.670000,35.000000,35.530000,34.670000,1716149,reg,False,FOX
2019-08-14,34.780000,33.660000,34.780000,33.370000,1372250,reg,False,FOX
2019-08-15,33.650000,32.810000,34.030000,32.710000,2016945,reg,False,FOX
2019-08-16,33.090000,33.010000,33.290000,32.710000,1410314,reg,False,FOX
2019-08-19,33.310000,33.600000,33.900000,33.300000,1633531,reg,False,FOX
2019-08-20,33.500000,33.360000,33.820000,33.250000,1711158,reg,False,FOX
2019-08-21,33.470000,33.150000,33.510000,32.870000,1408312,reg,False,FOX
2019-08-22,33.190000,32.820000,33.340000,32.730000,1438751,reg,False,FOX
2019-08-23,32.660000,31.440000,32.720000,31.330000,1475591,reg,False,FOX
2019-08-26,31.670000,31.710000,31.820000,31.280000,1508608,reg,False,FOX
2019-08-27,31.900000,31.620000,32.050000,31.610000,1762051,reg,False,FOX
2019-08-28,31.670000,31.560000,31.940000,31.330000,1001986,reg,False,FOX
2019-08-29,31.780000,32.450000,32.800000,31.665000,1727754,reg,False,FOX
2019-08-30,33.270000,32.800000,33.310000,32.470000,1295528,reg,False,FOX
2019-09-03,32.400000,32.430000,32.735000,32.160000,986431,reg,False,FOX
2019-09-04,32.650000,33.210000,33.260000,32.535000,971059,reg,False,FOX
2019-09-05,33.520000,33.910000,34.030000,33.230000,965302,reg,False,FOX
2019-09-06,33.950000,33.870000,34.350000,33.730000,875145,reg,False,FOX
2019-09-09,33.680000,33.990000,34.020000,33.310000,792534,reg,False,FOX
2019-09-10,33.760000,34.220000,34.420000,33.760000,1420773,reg,False,FOX
2019-09-11,34.100000,33.970000,34.230000,33.620000,1073821,reg,False,FOX
2019-09-12,34.120000,33.700000,34.120000,33.590000,1159707,reg,False,FOX
2019-09-13,33.680000,33.710000,34.080000,33.450000,938782,reg,False,FOX
2019-09-16,33.520000,33.490000,33.660000,33.350000,653052,reg,False,FOX
2019-09-17,33.460000,32.820000,33.460000,32.720000,890641,reg,False,FOX
2019-09-18,32.680000,32.500000,32.840000,32.030000,1212803,reg,False,FOX
2019-09-19,32.570000,31.970000,32.660000,31.900000,635227,reg,False,FOX
2019-09-20,31.890000,32.080000,32.300000,31.630000,1598772,reg,False,FOX
2019-09-23,32.160000,32.180000,32.335400,31.880000,855046,reg,False,FOX
2019-09-24,32.320000,31.530000,32.350000,31.400000,1208646,reg,False,FOX
2019-09-25,31.480000,32.000000,32.170000,31.480000,1460174,reg,False,FOX
2019-09-26,32.060000,31.470000,32.060000,31.350000,1318245,reg,False,FOX
2019-09-27,31.510000,31.480000,31.710000,31.130000,870745,reg,False,FOX
2019-09-30,31.680000,31.540000,31.850000,31.340000,712092,reg,False,FOX
2019-10-01,31.700000,31.180000,32.010000,31.130000,880723,reg,False,FOX
2019-10-02,30.990000,30.310000,31.200000,30.260000,1123876,reg,False,FOX
2019-10-03,30.250000,30.390000,30.430000,29.670000,1074102,reg,False,FOX
2019-10-04,30.500000,30.485000,30.780000,30.340000,998978,reg,False,FOX
2019-10-07,30.510000,30.490000,31.040000,30.480000,962561,reg,False,FOX
2019-10-08,30.210000,30.035000,30.210000,29.610000,1234910,reg,False,FOX
2019-10-09,30.210000,30.260000,30.410000,29.940000,1147602,reg,False,FOX
2019-10-10,30.220000,30.425000,30.530000,30.050000,1167354,reg,False,FOX
2019-10-11,30.650000,31.160000,31.480000,30.630000,1571702,reg,False,FOX
2019-10-14,31.060000,31.010000,31.130000,30.745000,1178758,reg,False,FOX
2019-10-15,31.020000,31.440000,31.510000,30.800000,1148910,reg,False,FOX
2019-10-16,31.350000,31.585000,31.590000,31.260000,1160056,reg,False,FOX
2019-10-17,31.500000,31.490000,31.720000,31.150000,2047636,reg,False,FOX
2019-10-18,31.630000,31.525000,32.070000,31.480000,2453810,reg,False,FOX
2019-10-21,31.710000,32.090000,32.155000,31.570000,1636786,reg,False,FOX
2019-10-22,32.160000,32.770000,32.860000,31.927500,1523424,reg,False,FOX
2019-10-23,32.870000,32.610000,33.010000,32.500000,905060,reg,False,FOX
2019-10-24,32.560000,31.600000,32.730000,31.200000,1456268,reg,False,FOX
2019-10-25,31.620000,31.700000,32.060000,31.620000,1282118,reg,False,FOX
2019-10-28,31.720000,32.210000,32.660000,31.720000,2133578,reg,False,FOX
2019-10-29,32.160000,32.050000,32.210000,31.840000,1129562,reg,False,FOX
2019-10-30,31.980000,31.360000,32.060000,31.300000,1198136,reg,False,FOX
2019-10-31,31.170000,31.240000,31.260000,30.943200,1531716,reg,False,FOX
2019-11-01,31.360000,31.860000,31.960000,31.180000,2996985,reg,False,FOX
2019-11-04,32.040000,31.900000,32.040000,31.730000,1476123,reg,False,FOX
2019-11-05,31.900000,32.150000,32.450000,31.900000,2289616,reg,False,FOX
2019-11-06,32.180000,32.330000,32.460000,31.670000,1430337,reg,False,FOX
2019-11-07,33.150000,34.250000,34.265000,32.740000,2731812,reg,False,FOX
2019-11-08,34.140000,34.430000,34.520000,33.910000,1551508,reg,False,FOX
2019-11-11,34.240000,34.220000,34.330000,33.940000,768824,reg,False,FOX
2019-11-12,34.210000,33.810000,34.370000,33.755000,995892,reg,False,FOX
2019-11-13,33.630000,33.570000,33.960000,33.470000,994882,reg,False,FOX
2019-11-14,33.460000,33.450000,33.780000,33.280000,1251312,reg,False,FOX
2019-11-15,33.750000,33.595000,33.970000,33.390000,1682434,reg,False,FOX
2019-11-18,33.580000,34.460000,34.480000,33.550000,1344346,reg,False,FOX
2019-11-19,34.670000,35.430000,35.480000,34.470000,1301555,reg,False,FOX
2019-11-20,35.190000,34.995000,35.550000,34.900000,1548949,reg,False,FOX
2019-11-21,35.000000,34.780000,35.430000,34.690000,992110,reg,False,FOX
2019-11-22,34.770000,34.875000,35.170000,34.750000,1140024,reg,False,FOX
2019-11-25,34.880000,34.850000,35.000000,34.579900,1108775,reg,False,FOX
2019-11-26,34.880000,35.190000,35.290000,34.780000,1498205,reg,False,FOX
2019-11-27,35.300000,35.030000,35.390000,34.895000,757250,reg,False,FOX
2019-11-29,34.900000,34.980000,35.210000,34.620000,528728,reg,False,FOX
2019-12-02,34.960000,34.815000,35.230000,34.745000,1014358,reg,False,FOX
2019-12-03,34.540000,34.350000,34.630000,33.990000,1087081,reg,False,FOX
2019-12-04,34.290000,34.640000,34.840000,34.190000,1198067,reg,False,FOX
2019-12-05,34.790000,34.635000,35.000000,34.450000,1203137,reg,False,FOX
2019-12-06,34.880000,34.600000,35.050000,34.535000,892880,reg,False,FOX
2019-12-09,34.670000,34.790000,35.180000,34.510000,1068321,reg,False,FOX
2019-12-10,34.770000,34.920000,35.160000,34.480000,1210663,reg,False,FOX
2019-12-11,35.020000,35.290000,35.710000,35.020000,1647272,reg,False,FOX
2019-12-12,35.380000,35.960000,36.060000,35.240000,1350806,reg,False,FOX
2019-12-13,35.920000,35.860000,36.110000,35.640000,1363637,reg,False,FOX
2019-12-16,36.030000,35.890000,36.180000,35.810000,1097758,reg,False,FOX
2019-12-17,35.870000,36.240000,36.330000,35.560000,1019306,reg,False,FOX
2019-12-18,36.280000,36.000000,36.400000,35.960000,1880818,reg,False,FOX
2019-12-19,35.900000,36.050000,36.220000,35.840000,1098569,reg,False,FOX
2019-12-20,36.140000,36.220000,36.393200,35.850000,2579024,reg,False,FOX
2019-12-23,36.160000,36.630000,36.790000,36.160000,1149180,reg,False,FOX
2019-12-24,36.610000,36.500000,36.800000,36.490000,347105,reg,False,FOX
2019-12-26,36.640000,36.800000,36.860000,36.500000,696708,reg,False,FOX
2019-12-27,36.950000,36.725000,36.950000,36.550000,832790,reg,False,FOX
2019-12-30,36.790000,36.440000,36.860000,36.390000,893971,reg,False,FOX
2019-12-31,36.320000,36.400000,36.525000,36.145000,988435,reg,False,FOX
2020-01-02,36.500000,36.460000,36.750000,35.965000,1153840,reg,False,FOX
2020-01-03,36.010000,36.100000,36.350000,36.010000,940267,reg,False,FOX
2020-01-06,35.940000,36.015000,36.140000,35.730000,793322,reg,False,FOX
2020-01-07,35.890000,36.470000,36.580000,35.830000,955722,reg,False,FOX
2020-01-08,36.580000,36.420000,36.920000,36.360000,1799546,reg,False,FOX
2020-01-09,36.500000,36.500000,36.670000,36.200000,850982,reg,False,FOX
2020-01-10,36.550000,36.085000,36.590000,35.990000,1067149,reg,False,FOX
2020-01-13,36.090000,36.300000,36.470000,35.820000,1206957,reg,False,FOX
2020-01-14,36.130000,36.540000,36.770000,35.912000,1441545,reg,False,FOX
2020-01-15,36.570000,36.790000,36.860000,36.480000,889594,reg,False,FOX
2020-01-16,36.910000,38.230000,38.260000,36.870000,1835130,reg,False,FOX
2020-01-17,38.310000,38.575000,38.840000,38.310000,1662667,reg,False,FOX
2020-01-21,38.400000,38.410000,38.540000,38.090000,1416728,reg,False,FOX
2020-01-22,38.410000,38.400000,38.600000,38.130000,1321156,reg,False,FOX
2020-01-23,38.110000,36.900000,38.130000,36.700000,2407370,reg,False,FOX
2020-01-24,36.940000,36.040000,36.940000,35.640000,2762270,reg,False,FOX
2020-01-27,35.810000,36.370000,36.420000,35.660000,1838808,reg,False,FOX
2020-01-28,36.500000,36.620000,36.820000,36.170000,1353070,reg,False,FOX
2020-01-29,36.380000,35.990000,36.630000,35.875000,876059,reg,False,FOX
2020-01-30,35.600000,36.460000,36.480000,35.530000,978498,reg,False,FOX
2020-01-31,36.350000,36.330000,36.570000,35.848500,1604331,reg,False,FOX
2020-02-03,36.500000,36.830000,37.250000,36.410000,1084722,reg,False,FOX
2020-02-04,37.270000,37.400000,37.570000,36.990000,1072480,reg,False,FOX
2020-02-05,37.810000,37.930000,38.210000,37.450000,1984727,reg,False,FOX
2020-02-06,38.260000,36.500000,38.440000,36.180000,2530226,reg,False,FOX
2020-02-07,36.450000,36.370000,36.460000,35.890000,1047945,reg,False,FOX
2020-02-10,36.220000,36.780000,36.845000,36.100000,1441973,reg,False,FOX
2020-02-11,36.850000,36.610000,36.850000,36.180000,926893,reg,False,FOX
