begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2018-12-24,38.580000,42.070000,43.300000,37.680000,5718850,reg,False,MTCH
2018-12-31,42.390000,43.050000,43.860000,40.470000,7263783,reg,False,MTCH
2019-01-07,43.390000,44.690000,45.770000,42.830000,8380168,reg,False,MTCH
2019-01-14,44.220000,48.220000,48.720000,43.380000,8429015,reg,False,MTCH
2019-01-21,47.910000,52.370000,52.602300,47.567000,4967609,reg,False,MTCH
2019-01-28,51.750000,54.730000,55.030000,50.710000,7936743,reg,False,MTCH
2019-02-04,51.650000,56.610000,60.910000,51.500000,22073465,reg,False,MTCH
2019-02-11,57.500000,57.330000,58.490000,56.425000,8828374,reg,False,MTCH
2019-02-18,57.370000,57.290000,57.800000,55.760000,5055531,reg,False,MTCH
2019-02-25,57.430000,55.600000,58.650000,54.550000,6206396,reg,False,MTCH
2019-03-04,55.840000,53.030000,55.919900,52.305000,6398094,reg,False,MTCH
2019-03-11,53.350000,55.000000,55.180000,52.630000,8060693,reg,False,MTCH
2019-03-18,55.290000,57.590000,59.925000,55.290000,8855076,reg,False,MTCH
2019-03-25,57.490000,56.610000,58.120000,54.810000,6691821,reg,False,MTCH
2019-04-01,57.310000,54.920000,58.390000,54.510000,7045090,reg,False,MTCH
2019-04-08,54.910000,57.200000,58.510000,53.830000,4866088,reg,False,MTCH
2019-04-15,57.350000,59.100000,61.950000,56.930000,9645052,reg,False,MTCH
2019-04-22,58.980000,61.920000,63.120000,58.805700,6805675,reg,False,MTCH
2019-04-29,62.310000,61.910000,62.570000,59.180000,5121959,reg,False,MTCH
2019-05-06,59.550000,67.270000,68.750000,58.680000,17137118,reg,False,MTCH
2019-05-13,65.940000,72.890000,75.280800,65.290000,12836806,reg,False,MTCH
2019-05-20,71.980000,69.260000,73.493800,68.680000,8222112,reg,False,MTCH
2019-05-27,69.680000,68.650000,70.960000,68.150000,4980967,reg,False,MTCH
2019-06-03,68.280000,70.970000,72.820000,65.370000,8014145,reg,False,MTCH
2019-06-10,71.670000,72.090000,73.450000,69.050000,4881302,reg,False,MTCH
2019-06-17,72.160000,66.790000,73.910000,65.460000,8514779,reg,False,MTCH
2019-06-24,67.300000,67.270000,72.055000,65.500000,11864084,reg,False,MTCH
2019-07-01,68.600000,72.280000,72.920000,67.939100,4921090,reg,False,MTCH
2019-07-08,71.880000,73.030000,74.120000,69.730000,5288533,reg,False,MTCH
2019-07-15,73.140000,76.020000,79.300000,71.780000,9586497,reg,False,MTCH
2019-07-22,76.300000,77.190000,78.819900,75.170000,5867675,reg,False,MTCH
2019-07-29,77.360000,75.190000,77.655000,73.230000,5665508,reg,False,MTCH
2019-08-05,73.000000,85.630000,95.318400,69.860000,32646663,reg,False,MTCH
2019-08-12,85.590000,84.510000,85.890000,77.870000,14006447,reg,False,MTCH
2019-08-19,85.200000,85.460000,87.510000,81.140000,9331884,reg,False,MTCH
2019-08-26,86.450000,84.800000,87.390000,83.070000,7325426,reg,False,MTCH
2019-09-02,84.800000,81.470000,89.381500,79.520000,12999666,reg,False,MTCH
2019-09-09,82.000000,74.930000,82.400000,74.190000,10526845,reg,False,MTCH
2019-09-16,73.490000,78.680000,81.110000,72.000000,9135835,reg,False,MTCH
2019-09-23,78.620000,72.410000,79.050000,66.570000,16168375,reg,False,MTCH
2019-09-30,71.960000,74.430000,75.740000,69.930000,9243150,reg,False,MTCH
2019-10-07,77.010000,74.100000,78.310000,72.781000,13394494,reg,False,MTCH
2019-10-14,74.060000,71.550000,77.110000,71.520000,7794037,reg,False,MTCH
2019-10-21,72.300000,73.940000,74.780000,71.010000,6994350,reg,False,MTCH
2019-10-28,74.040000,73.000000,75.430000,71.960000,7906409,reg,False,MTCH
2019-11-04,73.180000,69.080000,73.420000,61.500000,28423273,reg,False,MTCH
2019-11-11,68.790000,70.080000,70.700000,67.220000,6477758,reg,False,MTCH
2019-11-18,70.430000,69.870000,72.500000,69.400000,6719191,reg,False,MTCH
2019-11-25,70.100000,70.480000,70.880000,68.800000,7233912,reg,False,MTCH
2019-12-02,70.390000,67.870000,70.730000,66.660000,7479867,reg,False,MTCH
2019-12-09,67.690000,71.910000,71.930000,67.220000,9189794,reg,False,MTCH
2019-12-16,72.170000,79.860000,81.280000,69.080000,18400114,reg,False,MTCH
2019-12-23,80.340000,84.030000,84.210000,79.270000,5780394,reg,False,MTCH
2019-12-30,83.920000,84.100000,84.790000,81.580100,4972448,reg,False,MTCH
2020-01-06,83.380000,87.130000,87.500000,82.770000,8189385,reg,False,MTCH
2020-01-13,87.990000,91.110000,92.510000,87.610000,9777854,reg,False,MTCH
2020-01-20,90.250000,85.570000,91.510000,85.470000,6838337,reg,False,MTCH
2020-01-27,82.440000,78.220000,85.290000,78.010000,9034200,reg,False,MTCH
2020-02-03,78.270000,77.750000,83.010000,75.240000,25189836,reg,False,MTCH
2020-02-10,77.280000,76.500000,78.100000,73.010000,9832705,reg,False,MTCH
2020-02-17,76.500000,73.500000,77.640000,72.800000,6262517,reg,False,MTCH
2020-02-24,69.590000,65.000000,71.060000,62.230000,16260718,reg,False,MTCH
2020-03-02,65.000000,65.560000,68.800000,62.980000,15360547,reg,False,MTCH
2020-03-09,60.000000,60.470000,66.380000,53.250000,15851351,reg,False,MTCH
2020-03-16,53.700000,47.350000,58.100000,47.270000,23160872,reg,False,MTCH
2020-03-23,46.900000,62.480000,73.250000,44.740000,20569489,reg,False,MTCH
2020-03-30,62.230000,63.700000,68.790000,60.170000,9805692,reg,False,MTCH
2020-04-06,66.980000,68.110000,72.585000,64.330000,9998147,reg,False,MTCH
2020-04-13,67.250000,80.000000,81.320000,65.990000,13796816,reg,False,MTCH
2020-04-20,79.230000,81.230000,83.590000,75.780000,7327316,reg,False,MTCH
2020-04-27,82.200000,74.640000,82.810000,74.390000,7962497,reg,False,MTCH
2020-05-04,74.520000,79.990000,90.000000,74.058400,13661316,reg,False,MTCH
2020-05-11,79.310000,78.170000,81.300000,72.280000,12171647,reg,False,MTCH
2020-05-18,80.000000,84.930000,87.885000,79.270000,7371559,reg,False,MTCH
2020-05-25,86.500000,89.040000,91.771500,83.100000,6113826,reg,False,MTCH
2020-06-01,89.120000,90.090000,95.574600,89.110000,9900321,reg,False,MTCH
2020-06-08,90.470000,87.250000,92.850000,82.570000,11722910,reg,False,MTCH
2020-06-15,86.000000,95.730000,99.430000,85.490000,14257933,reg,False,MTCH
2020-06-22,96.390000,101.180000,101.970000,93.580000,11241608,reg,False,MTCH
2020-06-29,101.000000,98.920000,108.450000,94.010000,27215038,reg,False,MTCH
2015-07-06,7.640000,8.300000,8.450000,7.570000,3006897,reg,False,CHGG
2015-07-13,8.300000,8.110000,8.420100,8.050000,2127560,reg,False,CHGG
2015-07-20,8.130000,8.050000,8.310000,7.910000,2166789,reg,False,CHGG
2015-07-27,7.950000,8.310000,8.400000,7.910000,3620482,reg,False,CHGG
2015-08-03,8.330000,8.400000,8.840000,8.280000,6463175,reg,False,CHGG
2015-08-10,8.400000,8.570000,8.610000,8.250000,6003129,reg,False,CHGG
2015-08-17,8.520000,7.620000,8.810000,7.540000,5796657,reg,False,CHGG
2015-08-24,7.330000,7.660000,7.739900,7.030000,5228601,reg,False,CHGG
2015-08-31,7.630000,7.340000,7.630000,7.140000,2054854,reg,False,CHGG
2015-09-07,7.470000,7.450000,7.630000,7.200000,1870996,reg,False,CHGG
2015-09-14,7.460000,8.000000,8.000000,7.410000,3566868,reg,False,CHGG
2015-09-21,8.000000,7.430000,8.070000,7.390000,2821162,reg,False,CHGG
2015-09-28,7.450000,7.300000,7.490000,6.900000,2473739,reg,False,CHGG
2015-10-05,7.460000,7.260000,7.600000,7.110000,1743895,reg,False,CHGG
2015-10-12,7.250000,7.340000,7.350000,6.890000,1496235,reg,False,CHGG
2015-10-19,7.320000,7.240000,7.540000,6.990000,1299755,reg,False,CHGG
2015-10-26,7.240000,6.900000,7.380000,6.740000,2164336,reg,False,CHGG
2015-11-02,6.900000,7.720000,8.030000,6.790000,5385397,reg,False,CHGG
2015-11-09,7.630000,6.750000,7.750000,6.710000,1858112,reg,False,CHGG
2015-11-16,6.710000,7.150000,7.410000,6.550000,1945207,reg,False,CHGG
2015-11-23,7.110000,7.280000,7.380000,7.050000,678972,reg,False,CHGG
2015-11-30,7.280000,7.080000,7.390000,6.920000,1514000,reg,False,CHGG
2015-12-07,7.060000,6.910000,7.290000,6.640000,1450467,reg,False,CHGG
2015-12-14,6.910000,7.070000,7.480000,6.850000,2146551,reg,False,CHGG
2015-12-21,7.100000,7.030000,7.190000,6.880000,695822,reg,False,CHGG
2015-12-28,6.980000,6.730000,7.160000,6.700000,1248405,reg,False,CHGG
2016-01-04,6.650000,6.240000,6.670000,5.970000,3588439,reg,False,CHGG
2016-01-11,6.300000,6.010000,6.490000,5.800000,2784282,reg,False,CHGG
2016-01-18,6.110000,5.900000,6.110000,5.570000,1900259,reg,False,CHGG
2016-01-25,5.920000,5.800000,5.920000,5.460000,2419326,reg,False,CHGG
2016-02-01,5.740000,5.290000,5.830000,5.280000,1987465,reg,False,CHGG
2016-02-08,5.220000,4.860000,5.220000,4.750000,2160240,reg,False,CHGG
2016-02-15,4.920000,5.200000,5.220000,4.795000,2180910,reg,False,CHGG
2016-02-22,5.240000,4.240000,5.430000,3.150000,18869076,reg,False,CHGG
2016-02-29,4.260000,4.400000,4.600000,4.250000,3860104,reg,False,CHGG
2016-03-07,4.400000,4.500000,4.540000,4.300000,2244866,reg,False,CHGG
2016-03-14,4.500000,4.550000,4.580000,4.210000,1922469,reg,False,CHGG
2016-03-21,4.550000,4.120000,4.580000,4.030000,2055175,reg,False,CHGG
2016-03-28,4.180000,4.290000,4.510000,4.100000,2320344,reg,False,CHGG
2016-04-04,4.310000,4.310000,4.500000,4.260000,1781770,reg,False,CHGG
2016-04-11,4.350000,4.440000,4.570000,4.300000,1887227,reg,False,CHGG
2016-04-18,4.440000,4.660000,4.660000,4.390000,1670904,reg,False,CHGG
2016-04-25,4.660000,4.540000,4.755000,4.510000,1522004,reg,False,CHGG
2016-05-02,4.590000,4.360000,4.896600,4.260000,3495364,reg,False,CHGG
2016-05-09,4.390000,4.420000,4.630000,4.300000,2520441,reg,False,CHGG
2016-05-16,4.400000,4.540000,4.580000,4.310000,2582046,reg,False,CHGG
2016-05-23,4.560000,4.830000,4.850000,4.535000,1985671,reg,False,CHGG
2016-05-30,4.860000,4.930000,5.010000,4.815000,1479966,reg,False,CHGG
2016-06-06,4.920000,4.870000,5.080000,4.790000,2062446,reg,False,CHGG
2016-06-13,4.800000,4.840000,4.970000,4.670000,1542723,reg,False,CHGG
2016-06-20,4.890000,4.850000,5.130000,4.840000,2028759,reg,False,CHGG
2016-06-27,4.800000,5.060000,5.100000,4.575000,1742014,reg,False,CHGG
2016-07-04,5.000000,5.290000,5.300000,4.820000,1011891,reg,False,CHGG
2016-07-11,5.250000,5.510000,5.810000,5.250000,2384979,reg,False,CHGG
2016-07-18,5.520000,5.450000,5.609000,5.410000,1014267,reg,False,CHGG
2016-07-25,5.400000,5.390000,5.490000,5.280000,1518895,reg,False,CHGG
2016-08-01,5.420000,6.600000,6.620000,5.400000,5794851,reg,False,CHGG
2016-08-08,6.590000,6.860000,6.870000,6.500000,1746566,reg,False,CHGG
2016-08-15,6.870000,6.930000,7.000000,6.790000,2039345,reg,False,CHGG
2016-08-22,6.894700,6.970000,7.060000,6.660000,2625607,reg,False,CHGG
2016-08-29,6.950000,6.830000,7.010000,6.617500,1269336,reg,False,CHGG
2016-09-05,6.860000,6.960000,7.130000,6.837500,1820933,reg,False,CHGG
2016-09-12,6.920000,7.020000,7.150000,6.820000,3364609,reg,False,CHGG
2016-09-19,7.040000,7.180000,7.289900,7.010000,4275630,reg,False,CHGG
2016-09-26,7.170000,7.090000,7.210000,7.000000,2857565,reg,False,CHGG
2016-10-03,7.050000,7.250000,7.330000,6.940000,5845195,reg,False,CHGG
2016-10-10,7.260000,6.770000,7.330000,6.680000,2180259,reg,False,CHGG
2016-10-17,6.750000,6.760000,6.800100,6.600000,1084347,reg,False,CHGG
2016-10-24,6.820000,6.630000,6.920000,6.620000,1388431,reg,False,CHGG
2016-10-31,6.630000,6.780000,6.860000,6.510000,2723806,reg,False,CHGG
2016-11-07,6.940000,8.050000,8.090000,6.550000,5064763,reg,False,CHGG
2016-11-14,8.070000,7.950000,8.320000,7.110000,6427727,reg,False,CHGG
2016-11-21,8.040000,8.480000,8.570000,7.940000,2797035,reg,False,CHGG
2016-11-28,8.459200,7.690000,8.490000,7.670000,2972137,reg,False,CHGG
2016-12-05,7.770000,8.220000,8.375000,7.700000,3210957,reg,False,CHGG
2016-12-12,8.190000,7.890000,8.220000,7.800000,2370454,reg,False,CHGG
2016-12-19,7.880000,7.600000,8.035000,7.560000,1210432,reg,False,CHGG
2016-12-26,7.600000,7.380000,7.700000,7.300000,1391029,reg,False,CHGG
2017-01-02,7.420000,7.490000,7.600000,7.260000,1807457,reg,False,CHGG
2017-01-09,7.460000,7.650000,7.710000,7.200000,1971079,reg,False,CHGG
2017-01-16,7.620000,7.240000,7.630000,7.080000,1604608,reg,False,CHGG
2017-01-23,7.220000,7.240000,7.500100,7.100000,1498997,reg,False,CHGG
2017-01-30,7.170000,6.960000,7.250000,6.840100,1657859,reg,False,CHGG
2017-02-06,6.950000,7.190000,7.210000,6.870000,1495122,reg,False,CHGG
2017-02-13,7.260000,8.040000,8.270000,7.206900,4946489,reg,False,CHGG
2017-02-20,8.050000,8.200000,8.300000,8.000000,2088058,reg,False,CHGG
2017-02-27,8.230000,8.050000,8.245000,7.890000,1715898,reg,False,CHGG
2017-03-06,7.930000,7.940000,8.060000,7.810000,2086213,reg,False,CHGG
2017-03-13,7.920000,8.200000,8.270000,7.870000,1710925,reg,False,CHGG
2017-03-20,8.180000,8.140000,8.350000,7.910000,2351750,reg,False,CHGG
2017-03-27,8.020000,8.440000,8.470000,7.950100,1703296,reg,False,CHGG
2017-04-03,8.460000,8.380000,8.780000,8.090000,3449457,reg,False,CHGG
2017-04-10,8.400000,8.050000,8.400000,8.040000,1177482,reg,False,CHGG
2017-04-17,8.044000,8.250000,8.330000,8.040000,1603140,reg,False,CHGG
2017-04-24,8.380000,9.010000,9.070000,8.260000,3692575,reg,False,CHGG
2017-05-01,9.050000,11.490000,12.100000,8.970000,21515876,reg,False,CHGG
2017-05-08,11.490000,11.530000,11.725000,11.360000,4517869,reg,False,CHGG
2017-05-15,11.530000,11.500000,11.710000,11.250000,4426707,reg,False,CHGG
2017-05-22,11.590000,11.970000,12.190000,11.525000,6858353,reg,False,CHGG
2017-05-29,12.000000,12.500000,12.590000,11.470000,6577881,reg,False,CHGG
2017-06-05,12.510000,12.350000,13.000000,12.180000,8784069,reg,False,CHGG
2017-06-12,12.200000,11.680000,12.620000,11.530000,6647218,reg,False,CHGG
2017-06-19,11.720000,12.770000,12.920000,11.630000,7518142,reg,False,CHGG
2017-06-26,12.850000,12.290000,13.100000,12.270000,4842013,reg,False,CHGG
2017-07-03,12.300000,12.240000,12.300000,11.930000,1681619,reg,False,CHGG
2017-07-10,12.270000,13.660000,13.660000,12.070000,5541401,reg,False,CHGG
2017-07-17,13.665000,13.880000,14.330000,13.490000,6208473,reg,False,CHGG
2017-07-24,13.950000,14.140000,15.370000,13.430000,8960413,reg,False,CHGG
2017-07-31,14.140000,14.960000,15.950000,13.210000,14598044,reg,False,CHGG
2017-08-07,15.050000,15.030000,15.380000,14.645000,7489895,reg,False,CHGG
2017-08-14,15.240000,14.630000,15.430000,14.390000,5625931,reg,False,CHGG
2017-08-21,14.660000,14.030000,15.120000,14.030000,3857044,reg,False,CHGG
2017-08-28,14.080000,13.820000,14.335000,13.630000,5813438,reg,False,CHGG
2017-09-04,13.800000,13.940000,14.250000,13.520000,3346825,reg,False,CHGG
2017-09-11,14.180000,14.590000,15.170000,14.020000,5751717,reg,False,CHGG
2017-09-18,14.640000,14.660000,15.355000,14.170000,4013674,reg,False,CHGG
2017-09-25,14.650000,14.840000,15.170000,14.217400,3784148,reg,False,CHGG
2017-10-02,14.830000,15.380000,15.650000,14.801000,4679188,reg,False,CHGG
2017-10-09,15.350000,15.510000,15.555000,15.130000,2143812,reg,False,CHGG
2017-10-16,15.510000,15.860000,16.230000,15.400000,5198899,reg,False,CHGG
2017-10-23,15.990000,16.480000,16.490000,15.120000,4580294,reg,False,CHGG
2017-10-30,16.480000,14.740000,16.500000,14.250000,11421105,reg,False,CHGG
2017-11-06,14.740000,14.090000,14.881200,13.750000,5316493,reg,False,CHGG
2017-11-13,14.050000,14.510000,14.940000,13.800000,4286858,reg,False,CHGG
2017-11-20,14.660000,14.910000,15.000000,14.190000,2779192,reg,False,CHGG
2017-11-27,14.880000,15.440000,15.520000,14.720000,4604527,reg,False,CHGG
2017-12-04,15.490000,15.000000,15.500000,13.830000,3754843,reg,False,CHGG
2017-12-11,14.930000,15.690000,16.000000,14.890000,3526589,reg,False,CHGG
2017-12-18,15.820000,16.290000,16.669600,15.810000,5304999,reg,False,CHGG
2017-12-25,16.190000,16.320000,16.610000,16.080000,2094001,reg,False,CHGG
2018-01-01,16.320000,16.790000,17.040000,16.280000,2914155,reg,False,CHGG
2018-01-08,16.790000,16.740000,17.030000,16.530000,2242128,reg,False,CHGG
2018-01-15,16.820000,16.470000,16.890000,15.790000,2583684,reg,False,CHGG
2018-01-22,16.480000,17.340000,17.355000,16.340000,3020430,reg,False,CHGG
2018-01-29,17.280000,17.060000,17.416100,16.850000,3474531,reg,False,CHGG
2018-02-05,16.830000,15.930000,17.220000,15.465000,5500832,reg,False,CHGG
2018-02-12,16.000000,19.570000,19.960000,15.850000,17050666,reg,False,CHGG
2018-02-19,19.540000,20.350000,20.780000,19.260000,5618046,reg,False,CHGG
2018-02-26,20.400000,21.070000,21.090000,19.420000,5787463,reg,False,CHGG
2018-03-05,20.970000,22.230000,23.220000,20.780000,8515964,reg,False,CHGG
2018-03-12,22.300000,21.280000,22.730000,21.250000,6921167,reg,False,CHGG
2018-03-19,21.190000,21.320000,22.390000,20.980000,6768038,reg,False,CHGG
2018-03-26,21.630000,20.660000,22.450000,19.500000,10876078,reg,False,CHGG
2018-04-02,20.660000,20.800000,21.110000,19.770000,5010180,reg,False,CHGG
2018-04-09,20.880000,21.750000,21.970000,20.793400,5092117,reg,False,CHGG
2018-04-16,21.840000,22.500000,23.535000,21.490000,7387368,reg,False,CHGG
2018-04-23,22.570000,22.600000,22.880000,20.400000,8807220,reg,False,CHGG
2018-04-30,22.570000,23.880000,24.005000,21.380000,10010326,reg,False,CHGG
2018-05-07,24.050000,25.280000,25.590000,24.000000,8135406,reg,False,CHGG
2018-05-14,25.310000,26.300000,26.380000,24.160100,7624939,reg,False,CHGG
2018-05-21,26.420000,26.840000,26.910000,25.500000,4275593,reg,False,CHGG
2018-05-28,26.639300,28.100000,28.220000,26.600000,5471202,reg,False,CHGG
2018-06-04,28.250000,28.470000,28.849900,27.640000,6800583,reg,False,CHGG
2018-06-11,28.430000,29.040000,29.550000,28.210000,8747154,reg,False,CHGG
2018-06-18,28.980000,27.910000,29.757200,27.130000,8550701,reg,False,CHGG
2018-06-25,27.610000,27.790000,28.150000,26.370000,6089422,reg,False,CHGG
2018-07-02,27.530000,28.760000,29.100000,27.282800,3419412,reg,False,CHGG
2018-07-09,29.060000,28.920000,29.410000,28.510000,3707806,reg,False,CHGG
2018-07-16,29.190000,29.060000,29.540000,28.670000,4310421,reg,False,CHGG
2018-07-23,28.950000,27.300000,29.840000,27.180000,4560352,reg,False,CHGG
2018-07-30,27.500000,27.130000,28.510000,25.375000,13442341,reg,False,CHGG
2018-08-06,27.130000,29.510000,29.690000,27.070000,4507049,reg,False,CHGG
2018-08-13,29.520000,30.210000,30.250000,28.810000,4998636,reg,False,CHGG
2018-08-20,30.390000,31.370000,31.650000,30.140000,3687261,reg,False,CHGG
2018-08-27,31.500000,32.380000,32.710000,30.990000,5139179,reg,False,CHGG
2018-09-03,32.340000,31.280000,32.820000,30.150000,3689634,reg,False,CHGG
2018-09-10,31.780000,31.710000,32.140000,30.560000,4869571,reg,False,CHGG
2018-09-17,31.660000,31.520000,31.940000,30.520000,4544008,reg,False,CHGG
2018-09-24,31.330000,28.430000,32.550000,26.535000,13669800,reg,False,CHGG
2018-10-01,28.500000,27.870000,29.490000,26.900000,8426489,reg,False,CHGG
2018-10-08,27.720000,25.500000,28.185000,24.810000,7100203,reg,False,CHGG
2018-10-15,25.470000,25.260000,27.340000,25.000000,4211422,reg,False,CHGG
2018-10-22,25.360000,23.800000,26.139900,23.320000,6506205,reg,False,CHGG
2018-10-29,24.270000,26.720000,28.200000,22.670000,13931909,reg,False,CHGG
2018-11-05,26.770000,27.090000,27.985000,25.970000,5953862,reg,False,CHGG
2018-11-12,26.920000,26.340000,26.990000,25.650000,10021226,reg,False,CHGG
2018-11-19,26.400000,25.120000,26.470000,23.210000,3379960,reg,False,CHGG
2018-11-26,25.410000,27.950000,28.330000,25.220000,6054074,reg,False,CHGG
2018-12-03,28.500000,28.690000,29.030000,27.020000,5325839,reg,False,CHGG
2018-12-10,28.610000,29.210000,30.345000,28.420000,5984957,reg,False,CHGG
2018-12-17,29.210000,25.890000,30.240000,25.720000,7493680,reg,False,CHGG
2018-12-24,25.660000,28.000000,28.635000,25.160000,3158105,reg,False,CHGG
2018-12-31,28.334300,29.880000,29.990000,27.580000,3320741,reg,False,CHGG
2019-01-07,29.840000,32.360000,33.250000,29.690000,7698752,reg,False,CHGG
2019-01-14,32.080000,33.900000,34.090000,31.560000,6239920,reg,False,CHGG
2019-01-21,33.960000,34.640000,34.790000,32.990000,6765522,reg,False,CHGG
2019-01-28,34.090000,35.400000,35.620000,33.860000,5634194,reg,False,CHGG
2019-02-04,35.370000,34.400000,36.050000,33.250000,7837201,reg,False,CHGG
2019-02-11,34.566500,37.760000,38.760000,34.190000,17386517,reg,False,CHGG
2019-02-18,37.815000,39.130000,39.160000,37.150000,5752985,reg,False,CHGG
2019-02-25,39.370000,40.420000,40.550000,38.460000,7883792,reg,False,CHGG
2019-03-04,40.400000,39.460000,40.410000,38.140000,6155129,reg,False,CHGG
2019-03-11,39.540000,41.090000,41.660000,39.350000,6615896,reg,False,CHGG
2019-03-18,41.070000,36.760000,41.690000,36.640000,23708639,reg,False,CHGG
2019-03-25,36.590000,38.120000,38.550000,36.070000,18174166,reg,False,CHGG
2019-04-01,38.070000,37.020000,39.120000,36.841600,9605654,reg,False,CHGG
2019-04-08,37.120000,37.320000,37.850000,36.780000,6137069,reg,False,CHGG
2019-04-15,37.430000,37.800000,39.020000,36.920000,6466516,reg,False,CHGG
2019-04-22,37.590000,40.080000,40.300000,37.100000,7994657,reg,False,CHGG
2019-04-29,40.260000,37.320000,40.270000,34.530000,21019165,reg,False,CHGG
2019-05-06,36.060000,36.700000,37.450000,35.480000,6782995,reg,False,CHGG
2019-05-13,35.820000,37.450000,37.845000,34.860000,7751227,reg,False,CHGG
2019-05-20,36.830000,36.740000,38.040000,35.490000,5542835,reg,False,CHGG
2019-05-27,36.620000,37.460000,37.850000,35.790000,5872542,reg,False,CHGG
2019-06-03,37.350000,39.380000,39.980000,35.517600,7692172,reg,False,CHGG
2019-06-10,39.830000,38.990000,40.162500,37.820000,4702117,reg,False,CHGG
2019-06-17,39.090000,39.300000,40.640000,38.970000,5311729,reg,False,CHGG
2019-06-24,39.330000,38.590000,39.650000,36.540000,7157944,reg,False,CHGG
2019-07-01,39.430000,40.550000,40.700000,39.070000,3921536,reg,False,CHGG
2019-07-08,40.570000,44.260000,44.849000,40.540000,12311613,reg,False,CHGG
2019-07-15,44.350000,43.330000,45.190000,43.310000,7012190,reg,False,CHGG
2019-07-22,43.260000,43.480000,43.800000,42.170000,5362943,reg,False,CHGG
2019-07-29,43.480000,44.760000,48.220000,41.170000,14356241,reg,False,CHGG
2019-08-05,43.770000,43.680000,45.540000,42.170000,5699452,reg,False,CHGG
2019-08-12,43.320000,40.460000,43.450000,39.050000,8716222,reg,False,CHGG
2019-08-19,41.410000,40.050000,41.870000,39.780000,6570245,reg,False,CHGG
2019-08-26,40.480000,39.640000,41.110000,39.240000,8422708,reg,False,CHGG
2019-09-02,39.300000,34.190000,39.810000,33.820000,9196683,reg,False,CHGG
2019-09-09,35.380000,34.480000,35.480000,32.550000,13300729,reg,False,CHGG
2019-09-16,34.220000,33.280000,35.200000,32.880000,6854222,reg,False,CHGG
2019-09-23,33.330000,30.050000,34.420000,29.350000,11032601,reg,False,CHGG
2019-09-30,30.100000,30.490000,30.530000,28.290000,11455317,reg,False,CHGG
2019-10-07,30.470000,32.130000,32.670000,30.150000,8386047,reg,False,CHGG
2019-10-14,32.130000,32.370000,33.159700,31.900000,5871854,reg,False,CHGG
2019-10-21,32.450000,32.710000,33.120000,31.400000,6887053,reg,False,CHGG
2019-10-28,32.800000,30.750000,32.920000,30.350000,9070476,reg,False,CHGG
2019-11-04,30.900000,34.050000,35.570000,29.170000,17148583,reg,False,CHGG
2019-11-11,34.010000,36.570000,37.260000,34.010000,4839260,reg,False,CHGG
2019-11-18,36.560000,36.600000,37.140000,35.920000,4050498,reg,False,CHGG
2019-11-25,37.240000,38.770000,39.730000,37.050000,3812071,reg,False,CHGG
2019-12-02,38.840000,37.950000,38.940000,37.220000,3885422,reg,False,CHGG
2019-12-09,37.830000,37.620000,38.180000,36.760000,3564026,reg,False,CHGG
2019-12-16,37.820000,38.350000,39.450000,37.820000,5770702,reg,False,CHGG
2019-12-23,38.490000,38.240000,39.330000,37.890000,2540440,reg,False,CHGG
2019-12-30,38.280000,38.310000,39.200000,37.555000,3453699,reg,False,CHGG
2020-01-06,38.080000,40.240000,40.740000,37.960000,6265694,reg,False,CHGG
2020-01-13,40.500000,43.330000,43.530000,40.290000,6998065,reg,False,CHGG
2020-01-20,43.400000,42.720000,43.870000,42.160000,5070763,reg,False,CHGG
2020-01-27,41.720000,41.230000,42.820000,40.770000,5642478,reg,False,CHGG
2020-02-03,41.420000,42.710000,43.470000,41.420000,7069599,reg,False,CHGG
2020-02-10,43.000000,40.080000,44.895000,39.030000,19070494,reg,False,CHGG
2020-02-17,40.110000,40.030000,41.540000,39.480000,5065825,reg,False,CHGG
2020-02-24,38.510000,39.210000,39.910000,35.880000,9588487,reg,False,CHGG
2020-03-02,39.410000,39.160000,40.750000,37.630800,7230158,reg,False,CHGG
2020-03-09,37.010000,36.100000,39.910000,34.020000,15086361,reg,False,CHGG
2020-03-16,31.520000,29.640000,35.240000,25.890000,15496002,reg,False,CHGG
2020-03-23,30.130000,36.260000,37.100000,29.230000,12044403,reg,False,CHGG
2020-03-30,36.370000,34.250000,37.500000,32.530000,9997795,reg,False,CHGG
2020-04-06,35.070000,37.650000,37.650000,33.550000,7227010,reg,False,CHGG
2020-04-13,37.660000,36.750000,40.280000,34.940000,10604028,reg,False,CHGG
2020-04-20,36.180000,39.470000,39.590000,34.930000,6354128,reg,False,CHGG
2020-04-27,40.140000,42.360000,43.290000,40.010000,9794315,reg,False,CHGG
2020-05-04,41.930000,63.130000,63.500000,41.240000,69261790,reg,False,CHGG
2020-05-11,62.490000,66.660000,67.980000,60.410000,21477441,reg,False,CHGG
2020-05-18,66.190000,64.910000,66.870000,61.000000,15265563,reg,False,CHGG
2020-05-25,65.750000,61.080000,65.960000,55.700000,12775563,reg,False,CHGG
2020-06-01,61.800000,58.540000,65.390000,57.080000,17121201,reg,False,CHGG
2020-06-08,57.580000,56.900000,60.030000,54.850000,14109248,reg,False,CHGG
2020-06-15,57.430000,67.810000,69.050000,56.900000,21158158,reg,False,CHGG
2020-06-22,69.270000,65.420000,70.570000,62.521100,32441150,reg,False,CHGG
